TERMS	PI
1665	3.1421933
1666	3.1409924
1667	3.1421925
1668	3.1409931
1669	3.1421918
1670	3.1409939
1671	3.1421911
1672	3.1409946
1673	3.1421904
1674	3.1409953
1675	3.1421897
1676	3.1409960
1677	3.1421890
1678	3.1409967
1679	3.1421882
1680	3.1409974
1681	3.1421875
1682	3.1409981
1683	3.1421868
1684	3.1409988
1685	3.1421861
1686	3.1409995
1687	3.1421854
1688	3.1410002
1689	3.1421847
1690	3.1410009
1691	3.1421840
1692	3.1410016
1693	3.1421833
1694	3.1410023
1695	3.1421826
1696	3.1410030
1697	3.1421819
1698	3.1410037
1699	3.1421812
1700	3.1410044
1701	3.1421805
1702	3.1410051
1703	3.1421799
1704	3.1410058
1705	3.1421792
1706	3.1410065
1707	3.1421785
1708	3.1410072
1709	3.1421778
1710	3.1410079
1711	3.1421771
1712	3.1410085
1713	3.1421764
1714	3.1410092
1715	3.1421757
1716	3.1410099
1717	3.1421751
1718	3.1410106
1719	3.1421744
1720	3.1410113
1721	3.1421737
1722	3.1410119
1723	3.1421730
1724	3.1410126
1725	3.1421724
1726	3.1410133
1727	3.1421717
1728	3.1410139
1729	3.1421710
1730	3.1410146
1731	3.1421704
1732	3.1410153
1733	3.1421697
1734	3.1410160
1735	3.1421690
1736	3.1410166
1737	3.1421684
1738	3.1410173
1739	3.1421677
1740	3.1410179
1741	3.1421670
1742	3.1410186
1743	3.1421664
1744	3.1410193
1745	3.1421657
1746	3.1410199
1747	3.1421651
1748	3.1410206
1749	3.1421644
1750	3.1410212
1751	3.1421638
1752	3.1410219
1753	3.1421631
1754	3.1410225
1755	3.1421625
1756	3.1410232
1757	3.1421618
1758	3.1410238
1759	3.1421612
1760	3.1410245
1761	3.1421605
1762	3.1410251
1763	3.1421599
1764	3.1410258
1765	3.1421592
1766	3.1410264
1767	3.1421586
1768	3.1410270
1769	3.1421579
1770	3.1410277
1771	3.1421573
1772	3.1410283
1773	3.1421567
1774	3.1410290
1775	3.1421560
1776	3.1410296
1777	3.1421554
1778	3.1410302
1779	3.1421548
1780	3.1410309
1781	3.1421541
1782	3.1410315
1783	3.1421535
1784	3.1410321
1785	3.1421529
1786	3.1410327
1787	3.1421523
1788	3.1410334
1789	3.1421516
1790	3.1410340
1791	3.1421510
1792	3.1410346
1793	3.1421504
1794	3.1410352
1795	3.1421498
1796	3.1410359
1797	3.1421491
1798	3.1410365
1799	3.1421485
1800	3.1410371
1801	3.1421479
1802	3.1410377
1803	3.1421473
1804	3.1410383
1805	3.1421467
1806	3.1410389
1807	3.1421461
1808	3.1410396
1809	3.1421454
1810	3.1410402
1811	3.1421448
1812	3.1410408
1813	3.1421442
1814	3.1410414
1815	3.1421436
1816	3.1410420
1817	3.1421430
1818	3.1410426
1819	3.1421424
1820	3.1410432
1821	3.1421418
1822	3.1410438
1823	3.1421412
1824	3.1410444
1825	3.1421406
1826	3.1410450
1827	3.1421400
1828	3.1410456
1829	3.1421394
1830	3.1410462
1831	3.1421388
1832	3.1410468
1833	3.1421382
1834	3.1410474
1835	3.1421376
1836	3.1410480
1837	3.1421370
1838	3.1410486
1839	3.1421364
1840	3.1410492
1841	3.1421358
1842	3.1410498
1843	3.1421352
1844	3.1410504
1845	3.1421347
1846	3.1410509
1847	3.1421341
1848	3.1410515
1849	3.1421335
1850	3.1410521
1851	3.1421329
1852	3.1410527
1853	3.1421323
1854	3.1410533
1855	3.1421317
1856	3.1410539
1857	3.1421312
1858	3.1410544
1859	3.1421306
1860	3.1410550
1861	3.1421300
1862	3.1410556
1863	3.1421294
1864	3.1410562
1865	3.1421288
1866	3.1410567
1867	3.1421283
1868	3.1410573
1869	3.1421277
1870	3.1410579
1871	3.1421271
1872	3.1410585
1873	3.1421266
1874	3.1410590
1875	3.1421260
1876	3.1410596
1877	3.1421254
1878	3.1410602
1879	3.1421249
1880	3.1410607
1881	3.1421243
1882	3.1410613
1883	3.1421237
1884	3.1410619
1885	3.1421232
1886	3.1410624
1887	3.1421226
1888	3.1410630
1889	3.1421220
1890	3.1410636
1891	3.1421215
1892	3.1410641
1893	3.1421209
1894	3.1410647
1895	3.1421204
1896	3.1410652
1897	3.1421198
1898	3.1410658
1899	3.1421192
1900	3.1410663
1901	3.1421187
1902	3.1410669
1903	3.1421181
1904	3.1410674
1905	3.1421176
1906	3.1410680
1907	3.1421170
1908	3.1410685
1909	3.1421165
1910	3.1410691
1911	3.1421159
1912	3.1410696
1913	3.1421154
1914	3.1410702
1915	3.1421148
1916	3.1410707
1917	3.1421143
1918	3.1410713
1919	3.1421138
1920	3.1410718
1921	3.1421132
1922	3.1410724
1923	3.1421127
1924	3.1410729
1925	3.1421121
1926	3.1410734
1927	3.1421116
1928	3.1410740
1929	3.1421111
1930	3.1410745
1931	3.1421105
1932	3.1410751
1933	3.1421100
1934	3.1410756
1935	3.1421094
1936	3.1410761
1937	3.1421089
1938	3.1410767
1939	3.1421084
1940	3.1410772
1941	3.1421079
1942	3.1410777
1943	3.1421073
1944	3.1410783
1945	3.1421068
1946	3.1410788
1947	3.1421063
1948	3.1410793
1949	3.1421057
1950	3.1410798
1951	3.1421052
1952	3.1410804
1953	3.1421047
1954	3.1410809
1955	3.1421042
1956	3.1410814
1957	3.1421036
1958	3.1410819
1959	3.1421031
1960	3.1410824
1961	3.1421026
1962	3.1410830
1963	3.1421021
1964	3.1410835
1965	3.1421016
1966	3.1410840
1967	3.1421010
1968	3.1410845
1969	3.1421005
1970	3.1410850
1971	3.1421000
1972	3.1410856
1973	3.1420995
1974	3.1410861
1975	3.1420990
1976	3.1410866
1977	3.1420985
1978	3.1410871
1979	3.1420980
1980	3.1410876
1981	3.1420974
1982	3.1410881
1983	3.1420969
1984	3.1410886
1985	3.1420964
1986	3.1410891
1987	3.1420959
1988	3.1410896
1989	3.1420954
1990	3.1410901
1991	3.1420949
1992	3.1410906
1993	3.1420944
1994	3.1410911
1995	3.1420939
1996	3.1410917
1997	3.1420934
1998	3.1410922
1999	3.1420929
2000	3.1410927
2001	3.1420924
2002	3.1410932
2003	3.1420919
2004	3.1410937
2005	3.1420914
2006	3.1410941
2007	3.1420909
2008	3.1410946
2009	3.1420904
2010	3.1410951
2011	3.1420899
2012	3.1410956
2013	3.1420894
2014	3.1410961
2015	3.1420889
2016	3.1410966
2017	3.1420884
2018	3.1410971
2019	3.1420879
2020	3.1410976
2021	3.1420875
2022	3.1410981
2023	3.1420870
2024	3.1410986
2025	3.1420865
2026	3.1410991
2027	3.1420860
2028	3.1410996
2029	3.1420855
2030	3.1411000
2031	3.1420850
2032	3.1411005
2033	3.1420845
2034	3.1411010
2035	3.1420841
2036	3.1411015
2037	3.1420836
2038	3.1411020
2039	3.1420831
2040	3.1411025
2041	3.1420826
2042	3.1411029
2043	3.1420821
2044	3.1411034
2045	3.1420817
2046	3.1411039
2047	3.1420812
2048	3.1411044
2049	3.1420807
2050	3.1411048
2051	3.1420802
2052	3.1411053
2053	3.1420797
2054	3.1411058
2055	3.1420793
2056	3.1411063
2057	3.1420788
2058	3.1411067
2059	3.1420783
2060	3.1411072
2061	3.1420779
2062	3.1411077
2063	3.1420774
2064	3.1411082
2065	3.1420769
2066	3.1411086
2067	3.1420764
2068	3.1411091
2069	3.1420760
2070	3.1411096
2071	3.1420755
2072	3.1411100
2073	3.1420750
2074	3.1411105
2075	3.1420746
2076	3.1411110
2077	3.1420741
2078	3.1411114
2079	3.1420737
2080	3.1411119
2081	3.1420732
2082	3.1411123
2083	3.1420727
2084	3.1411128
2085	3.1420723
2086	3.1411133
2087	3.1420718
2088	3.1411137
2089	3.1420714
2090	3.1411142
2091	3.1420709
2092	3.1411146
2093	3.1420704
2094	3.1411151
2095	3.1420700
2096	3.1411156
2097	3.1420695
2098	3.1411160
2099	3.1420691
2100	3.1411165
2101	3.1420686
2102	3.1411169
2103	3.1420682
2104	3.1411174
2105	3.1420677
2106	3.1411178
2107	3.1420673
2108	3.1411183
2109	3.1420668
2110	3.1411187
2111	3.1420664
2112	3.1411192
2113	3.1420659
2114	3.1411196
2115	3.1420655
2116	3.1411201
2117	3.1420650
2118	3.1411205
2119	3.1420646
2120	3.1411210
2121	3.1420641
2122	3.1411214
2123	3.1420637
2124	3.1411218
2125	3.1420632
2126	3.1411223
2127	3.1420628
2128	3.1411227
2129	3.1420624
2130	3.1411232
2131	3.1420619
2132	3.1411236
2133	3.1420615
2134	3.1411241
2135	3.1420610
2136	3.1411245
2137	3.1420606
2138	3.1411249
2139	3.1420602
2140	3.1411254
2141	3.1420597
2142	3.1411258
2143	3.1420593
2144	3.1411262
2145	3.1420589
2146	3.1411267
2147	3.1420584
2148	3.1411271
2149	3.1420580
2150	3.1411275
2151	3.1420576
2152	3.1411280
2153	3.1420571
2154	3.1411284
2155	3.1420567
2156	3.1411288
2157	3.1420563
2158	3.1411293
2159	3.1420558
2160	3.1411297
2161	3.1420554
2162	3.1411301
2163	3.1420550
2164	3.1411305
2165	3.1420545
2166	3.1411310
2167	3.1420541
2168	3.1411314
2169	3.1420537
2170	3.1411318
2171	3.1420533
2172	3.1411322
2173	3.1420528
2174	3.1411327
2175	3.1420524
2176	3.1411331
2177	3.1420520
2178	3.1411335
2179	3.1420516
2180	3.1411339
2181	3.1420512
2182	3.1411344
2183	3.1420507
2184	3.1411348
2185	3.1420503
2186	3.1411352
2187	3.1420499
2188	3.1411356
2189	3.1420495
2190	3.1411360
2191	3.1420491
2192	3.1411364
2193	3.1420486
2194	3.1411369
2195	3.1420482
2196	3.1411373
2197	3.1420478
2198	3.1411377
2199	3.1420474
2200	3.1411381
2201	3.1420470
2202	3.1411385
2203	3.1420466
2204	3.1411389
2205	3.1420462
2206	3.1411393
2207	3.1420458
2208	3.1411398
2209	3.1420453
2210	3.1411402
2211	3.1420449
2212	3.1411406
2213	3.1420445
2214	3.1411410
2215	3.1420441
2216	3.1411414
2217	3.1420437
2218	3.1411418
2219	3.1420433
2220	3.1411422
2221	3.1420429
2222	3.1411426
2223	3.1420425
2224	3.1411430
2225	3.1420421
2226	3.1411434
2227	3.1420417
2228	3.1411438
2229	3.1420413
2230	3.1411442
2231	3.1420409
2232	3.1411446
2233	3.1420405
2234	3.1411450
2235	3.1420401
2236	3.1411454
2237	3.1420397
2238	3.1411458
2239	3.1420393
2240	3.1411462
2241	3.1420389
2242	3.1411466
2243	3.1420385
2244	3.1411470
2245	3.1420381
2246	3.1411474
2247	3.1420377
2248	3.1411478
2249	3.1420373
2250	3.1411482
2251	3.1420369
2252	3.1411486
2253	3.1420365
2254	3.1411490
2255	3.1420361
2256	3.1411494
2257	3.1420357
2258	3.1411498
2259	3.1420353
2260	3.1411502
2261	3.1420349
2262	3.1411506
2263	3.1420345
2264	3.1411510
2265	3.1420342
2266	3.1411513
2267	3.1420338
2268	3.1411517
2269	3.1420334
2270	3.1411521
2271	3.1420330
2272	3.1411525
2273	3.1420326
2274	3.1411529
2275	3.1420322
2276	3.1411533
2277	3.1420318
2278	3.1411537
2279	3.1420314
2280	3.1411541
2281	3.1420311
2282	3.1411544
2283	3.1420307
2284	3.1411548
2285	3.1420303
2286	3.1411552
2287	3.1420299
2288	3.1411556
2289	3.1420295
2290	3.1411560
2291	3.1420291
2292	3.1411564
2293	3.1420288
2294	3.1411567
2295	3.1420284
2296	3.1411571
2297	3.1420280
2298	3.1411575
2299	3.1420276
2300	3.1411579
2301	3.1420272
2302	3.1411582
2303	3.1420269
2304	3.1411586
2305	3.1420265
2306	3.1411590
2307	3.1420261
2308	3.1411594
2309	3.1420257
2310	3.1411598
2311	3.1420254
2312	3.1411601
2313	3.1420250
2314	3.1411605
2315	3.1420246
2316	3.1411609
2317	3.1420242
2318	3.1411612
2319	3.1420239
2320	3.1411616
2321	3.1420235
2322	3.1411620
2323	3.1420231
2324	3.1411624
2325	3.1420228
2326	3.1411627
2327	3.1420224
2328	3.1411631
2329	3.1420220
2330	3.1411635
2331	3.1420217
2332	3.1411638
2333	3.1420213
2334	3.1411642
2335	3.1420209
2336	3.1411646
2337	3.1420206
2338	3.1411649
2339	3.1420202
2340	3.1411653
2341	3.1420198
2342	3.1411657
2343	3.1420195
2344	3.1411660
2345	3.1420191
2346	3.1411664
2347	3.1420187
2348	3.1411668
2349	3.1420184
2350	3.1411671
2351	3.1420180
2352	3.1411675
2353	3.1420176
2354	3.1411678
2355	3.1420173
2356	3.1411682
2357	3.1420169
2358	3.1411686
2359	3.1420166
2360	3.1411689
2361	3.1420162
2362	3.1411693
2363	3.1420158
2364	3.1411696
2365	3.1420155
2366	3.1411700
2367	3.1420151
2368	3.1411704
2369	3.1420148
2370	3.1411707
2371	3.1420144
2372	3.1411711
2373	3.1420141
2374	3.1411714
2375	3.1420137
2376	3.1411718
2377	3.1420134
2378	3.1411721
2379	3.1420130
2380	3.1411725
2381	3.1420126
2382	3.1411728
2383	3.1420123
2384	3.1411732
2385	3.1420119
2386	3.1411735
2387	3.1420116
2388	3.1411739
2389	3.1420112
2390	3.1411742
2391	3.1420109
2392	3.1411746
2393	3.1420105
2394	3.1411749
2395	3.1420102
2396	3.1411753
2397	3.1420098
2398	3.1411756
2399	3.1420095
2400	3.1411760
2401	3.1420091
2402	3.1411763
2403	3.1420088
2404	3.1411767
2405	3.1420085
2406	3.1411770
2407	3.1420081
2408	3.1411774
2409	3.1420078
2410	3.1411777
2411	3.1420074
2412	3.1411781
2413	3.1420071
2414	3.1411784
2415	3.1420067
2416	3.1411787
2417	3.1420064
2418	3.1411791
2419	3.1420060
2420	3.1411794
2421	3.1420057
2422	3.1411798
2423	3.1420054
2424	3.1411801
2425	3.1420050
2426	3.1411805
2427	3.1420047
2428	3.1411808
2429	3.1420043
2430	3.1411811
2431	3.1420040
2432	3.1411815
2433	3.1420037
2434	3.1411818
2435	3.1420033
2436	3.1411821
2437	3.1420030
2438	3.1411825
2439	3.1420027
2440	3.1411828
2441	3.1420023
2442	3.1411832
2443	3.1420020
2444	3.1411835
2445	3.1420017
2446	3.1411838
2447	3.1420013
2448	3.1411842
2449	3.1420010
2450	3.1411845
2451	3.1420007
2452	3.1411848
2453	3.1420003
2454	3.1411852
2455	3.1420000
2456	3.1411855
2457	3.1419997
2458	3.1411858
2459	3.1419993
2460	3.1411861
2461	3.1419990
2462	3.1411865
2463	3.1419987
2464	3.1411868
2465	3.1419983
2466	3.1411871
2467	3.1419980
2468	3.1411875
2469	3.1419977
2470	3.1411878
2471	3.1419973
2472	3.1411881
2473	3.1419970
2474	3.1411884
2475	3.1419967
2476	3.1411888
2477	3.1419964
2478	3.1411891
2479	3.1419960
2480	3.1411894
2481	3.1419957
2482	3.1411898
2483	3.1419954
2484	3.1411901
2485	3.1419951
2486	3.1411904
2487	3.1419947
2488	3.1411907
2489	3.1419944
2490	3.1411910
2491	3.1419941
2492	3.1411914
2493	3.1419938
2494	3.1411917
2495	3.1419935
2496	3.1411920
2497	3.1419931
2498	3.1411923
2499	3.1419928
2500	3.1411927
2501	3.1419925
2502	3.1411930
2503	3.1419922
2504	3.1411933
2505	3.1419919
2506	3.1411936
2507	3.1419915
2508	3.1411939
2509	3.1419912
2510	3.1411942
2511	3.1419909
2512	3.1411946
2513	3.1419906
2514	3.1411949
2515	3.1419903
2516	3.1411952
2517	3.1419900
2518	3.1411955
2519	3.1419896
2520	3.1411958
2521	3.1419893
2522	3.1411961
2523	3.1419890
2524	3.1411965
2525	3.1419887
2526	3.1411968
2527	3.1419884
2528	3.1411971
2529	3.1419881
2530	3.1411974
2531	3.1419878
2532	3.1411977
2533	3.1419874
2534	3.1411980
2535	3.1419871
2536	3.1411983
2537	3.1419868
2538	3.1411986
2539	3.1419865
2540	3.1411990
2541	3.1419862
2542	3.1411993
2543	3.1419859
2544	3.1411996
2545	3.1419856
2546	3.1411999
2547	3.1419853
2548	3.1412002
2549	3.1419850
2550	3.1412005
2551	3.1419847
2552	3.1412008
2553	3.1419843
2554	3.1412011
2555	3.1419840
2556	3.1412014
2557	3.1419837
2558	3.1412017
2559	3.1419834
2560	3.1412020
2561	3.1419831
2562	3.1412023
2563	3.1419828
2564	3.1412026
2565	3.1419825
2566	3.1412029
2567	3.1419822
2568	3.1412032
2569	3.1419819
2570	3.1412035
2571	3.1419816
2572	3.1412039
2573	3.1419813
2574	3.1412042
2575	3.1419810
2576	3.1412045
2577	3.1419807
2578	3.1412048
2579	3.1419804
2580	3.1412051
2581	3.1419801
2582	3.1412054
2583	3.1419798
2584	3.1412057
2585	3.1419795
2586	3.1412060
2587	3.1419792
2588	3.1412063
2589	3.1419789
2590	3.1412066
2591	3.1419786
2592	3.1412069
2593	3.1419783
2594	3.1412071
2595	3.1419780
2596	3.1412074
2597	3.1419777
2598	3.1412077
2599	3.1419774
2600	3.1412080
2601	3.1419771
2602	3.1412083
2603	3.1419768
2604	3.1412086
2605	3.1419765
2606	3.1412089
2607	3.1419762
2608	3.1412092
2609	3.1419759
2610	3.1412095
2611	3.1419756
2612	3.1412098
2613	3.1419754
2614	3.1412101
2615	3.1419751
2616	3.1412104
2617	3.1419748
2618	3.1412107
2619	3.1419745
2620	3.1412110
2621	3.1419742
2622	3.1412113
2623	3.1419739
2624	3.1412116
2625	3.1419736
2626	3.1412118
2627	3.1419733
2628	3.1412121
2629	3.1419730
2630	3.1412124
2631	3.1419727
2632	3.1412127
2633	3.1419724
2634	3.1412130
2635	3.1419722
2636	3.1412133
2637	3.1419719
2638	3.1412136
2639	3.1419716
2640	3.1412139
2641	3.1419713
2642	3.1412142
2643	3.1419710
2644	3.1412144
2645	3.1419707
2646	3.1412147
2647	3.1419704
2648	3.1412150
2649	3.1419702
2650	3.1412153
2651	3.1419699
2652	3.1412156
2653	3.1419696
2654	3.1412159
2655	3.1419693
2656	3.1412161
2657	3.1419690
2658	3.1412164
2659	3.1419687
2660	3.1412167
2661	3.1419685
2662	3.1412170
2663	3.1419682
2664	3.1412173
2665	3.1419679
2666	3.1412176
2667	3.1419676
2668	3.1412178
2669	3.1419673
2670	3.1412181
2671	3.1419670
2672	3.1412184
2673	3.1419668
2674	3.1412187
2675	3.1419665
2676	3.1412190
2677	3.1419662
2678	3.1412192
2679	3.1419659
2680	3.1412195
2681	3.1419656
2682	3.1412198
2683	3.1419654
2684	3.1412201
2685	3.1419651
2686	3.1412204
2687	3.1419648
2688	3.1412206
2689	3.1419645
2690	3.1412209
2691	3.1419643
2692	3.1412212
2693	3.1419640
2694	3.1412215
2695	3.1419637
2696	3.1412217
2697	3.1419634
2698	3.1412220
2699	3.1419632
2700	3.1412223
2701	3.1419629
2702	3.1412226
2703	3.1419626
2704	3.1412228
2705	3.1419623
2706	3.1412231
2707	3.1419621
2708	3.1412234
2709	3.1419618
2710	3.1412236
2711	3.1419615
2712	3.1412239
2713	3.1419612
2714	3.1412242
2715	3.1419610
2716	3.1412245
2717	3.1419607
2718	3.1412247
2719	3.1419604
2720	3.1412250
2721	3.1419602
2722	3.1412253
2723	3.1419599
2724	3.1412255
2725	3.1419596
2726	3.1412258
2727	3.1419594
2728	3.1412261
2729	3.1419591
2730	3.1412264
2731	3.1419588
2732	3.1412266
2733	3.1419586
2734	3.1412269
2735	3.1419583
2736	3.1412272
2737	3.1419580
2738	3.1412274
2739	3.1419578
2740	3.1412277
2741	3.1419575
2742	3.1412280
2743	3.1419572
2744	3.1412282
2745	3.1419570
2746	3.1412285
2747	3.1419567
2748	3.1412288
2749	3.1419564
2750	3.1412290
2751	3.1419562
2752	3.1412293
2753	3.1419559
2754	3.1412295
2755	3.1419556
2756	3.1412298
2757	3.1419554
2758	3.1412301
2759	3.1419551
2760	3.1412303
2761	3.1419548
2762	3.1412306
2763	3.1419546
2764	3.1412309
2765	3.1419543
2766	3.1412311
2767	3.1419541
2768	3.1412314
2769	3.1419538
2770	3.1412316
2771	3.1419535
2772	3.1412319
2773	3.1419533
2774	3.1412322
2775	3.1419530
2776	3.1412324
2777	3.1419528
2778	3.1412327
2779	3.1419525
2780	3.1412329
2781	3.1419522
2782	3.1412332
2783	3.1419520
2784	3.1412335
2785	3.1419517
2786	3.1412337
2787	3.1419515
2788	3.1412340
2789	3.1419512
2790	3.1412342
2791	3.1419509
2792	3.1412345
2793	3.1419507
2794	3.1412347
2795	3.1419504
2796	3.1412350
2797	3.1419502
2798	3.1412353
2799	3.1419499
2800	3.1412355
2801	3.1419497
2802	3.1412358
2803	3.1419494
2804	3.1412360
2805	3.1419492
2806	3.1412363
2807	3.1419489
2808	3.1412365
2809	3.1419487
2810	3.1412368
2811	3.1419484
2812	3.1412370
2813	3.1419481
2814	3.1412373
2815	3.1419479
2816	3.1412375
2817	3.1419476
2818	3.1412378
2819	3.1419474
2820	3.1412380
2821	3.1419471
2822	3.1412383
2823	3.1419469
2824	3.1412385
2825	3.1419466
2826	3.1412388
2827	3.1419464
2828	3.1412390
2829	3.1419461
2830	3.1412393
2831	3.1419459
2832	3.1412395
2833	3.1419456
2834	3.1412398
2835	3.1419454
2836	3.1412400
2837	3.1419451
2838	3.1412403
2839	3.1419449
2840	3.1412405
2841	3.1419446
2842	3.1412408
2843	3.1419444
2844	3.1412410
2845	3.1419441
2846	3.1412413
2847	3.1419439
2848	3.1412415
2849	3.1419437
2850	3.1412418
2851	3.1419434
2852	3.1412420
2853	3.1419432
2854	3.1412423
2855	3.1419429
2856	3.1412425
2857	3.1419427
2858	3.1412428
2859	3.1419424
2860	3.1412430
2861	3.1419422
2862	3.1412432
2863	3.1419419
2864	3.1412435
2865	3.1419417
2866	3.1412437
2867	3.1419415
2868	3.1412440
2869	3.1419412
2870	3.1412442
2871	3.1419410
2872	3.1412445
2873	3.1419407
2874	3.1412447
2875	3.1419405
2876	3.1412449
2877	3.1419402
2878	3.1412452
2879	3.1419400
2880	3.1412454
2881	3.1419398
2882	3.1412457
2883	3.1419395
2884	3.1412459
2885	3.1419393
2886	3.1412462
2887	3.1419390
2888	3.1412464
2889	3.1419388
2890	3.1412466
2891	3.1419386
2892	3.1412469
2893	3.1419383
2894	3.1412471
2895	3.1419381
2896	3.1412473
2897	3.1419378
2898	3.1412476
2899	3.1419376
2900	3.1412478
2901	3.1419374
2902	3.1412481
2903	3.1419371
2904	3.1412483
2905	3.1419369
2906	3.1412485
2907	3.1419367
2908	3.1412488
2909	3.1419364
2910	3.1412490
2911	3.1419362
2912	3.1412492
2913	3.1419359
2914	3.1412495
2915	3.1419357
2916	3.1412497
2917	3.1419355
2918	3.1412500
2919	3.1419352
2920	3.1412502
2921	3.1419350
2922	3.1412504
2923	3.1419348
2924	3.1412507
2925	3.1419345
2926	3.1412509
2927	3.1419343
2928	3.1412511
2929	3.1419341
2930	3.1412514
2931	3.1419338
2932	3.1412516
2933	3.1419336
2934	3.1412518
2935	3.1419334
2936	3.1412521
2937	3.1419331
2938	3.1412523
2939	3.1419329
2940	3.1412525
2941	3.1419327
2942	3.1412527
2943	3.1419324
2944	3.1412530
2945	3.1419322
2946	3.1412532
2947	3.1419320
2948	3.1412534
2949	3.1419318
2950	3.1412537
2951	3.1419315
2952	3.1412539
2953	3.1419313
2954	3.1412541
2955	3.1419311
2956	3.1412544
2957	3.1419308
2958	3.1412546
2959	3.1419306
2960	3.1412548
2961	3.1419304
2962	3.1412550
2963	3.1419301
2964	3.1412553
2965	3.1419299
2966	3.1412555
2967	3.1419297
2968	3.1412557
2969	3.1419295
2970	3.1412560
2971	3.1419292
2972	3.1412562
2973	3.1419290
2974	3.1412564
2975	3.1419288
2976	3.1412566
2977	3.1419286
2978	3.1412569
2979	3.1419283
2980	3.1412571
2981	3.1419281
2982	3.1412573
2983	3.1419279
2984	3.1412575
2985	3.1419277
2986	3.1412578
2987	3.1419274
2988	3.1412580
2989	3.1419272
2990	3.1412582
2991	3.1419270
2992	3.1412584
2993	3.1419268
2994	3.1412587
2995	3.1419265
2996	3.1412589
2997	3.1419263
2998	3.1412591
2999	3.1419261
3000	3.1412593
3001	3.1419259
3002	3.1412595
3003	3.1419257
3004	3.1412598
3005	3.1419254
3006	3.1412600
3007	3.1419252
3008	3.1412602
3009	3.1419250
3010	3.1412604
3011	3.1419248
3012	3.1412606
3013	3.1419245
3014	3.1412609
3015	3.1419243
3016	3.1412611
3017	3.1419241
3018	3.1412613
3019	3.1419239
3020	3.1412615
3021	3.1419237
3022	3.1412617
3023	3.1419235
3024	3.1412620
3025	3.1419232
3026	3.1412622
3027	3.1419230
3028	3.1412624
3029	3.1419228
3030	3.1412626
3031	3.1419226
3032	3.1412628
3033	3.1419224
3034	3.1412631
3035	3.1419221
3036	3.1412633
3037	3.1419219
3038	3.1412635
3039	3.1419217
3040	3.1412637
3041	3.1419215
3042	3.1412639
3043	3.1419213
3044	3.1412641
3045	3.1419211
3046	3.1412644
3047	3.1419208
3048	3.1412646
3049	3.1419206
3050	3.1412648
3051	3.1419204
3052	3.1412650
3053	3.1419202
3054	3.1412652
3055	3.1419200
3056	3.1412654
3057	3.1419198
3058	3.1412656
3059	3.1419196
3060	3.1412659
3061	3.1419193
3062	3.1412661
3063	3.1419191
3064	3.1412663
3065	3.1419189
3066	3.1412665
3067	3.1419187
3068	3.1412667
3069	3.1419185
3070	3.1412669
3071	3.1419183
3072	3.1412671
3073	3.1419181
3074	3.1412673
